INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [51, 56, 49, 53, 43], 'scheduled_jobs': [49, 55, 47, 51, 41], 'queue_jobs': [2, 1, 2, 2, 2], 'finished_jobs': [0, 0, 1, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [96, 103, 107, 94, 82], 'scheduled_jobs': [96, 102, 106, 93, 81], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [0, 3, 3, 2, 2]}
INFO: 第0天3时0分0秒{'arrived_jobs': [136, 146, 167, 133, 133], 'scheduled_jobs': [135, 144, 166, 132, 133], 'queue_jobs': [1, 2, 1, 1, 0], 'finished_jobs': [7, 11, 13, 14, 14]}
INFO: 第0天4时0分0秒{'arrived_jobs': [182, 186, 219, 188, 166], 'scheduled_jobs': [182, 185, 219, 188, 164], 'queue_jobs': [0, 1, 0, 0, 2], 'finished_jobs': [41, 43, 45, 40, 32]}
INFO: 第0天5时0分0秒{'arrived_jobs': [221, 227, 261, 242, 213], 'scheduled_jobs': [218, 227, 261, 241, 212], 'queue_jobs': [3, 0, 0, 1, 1], 'finished_jobs': [83, 84, 93, 72, 64]}
INFO: 第0天6时0分0秒{'arrived_jobs': [261, 265, 298, 295, 268], 'scheduled_jobs': [261, 264, 298, 295, 267], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [118, 122, 145, 120, 99]}
INFO: 第0天7时0分0秒{'arrived_jobs': [300, 321, 341, 343, 314], 'scheduled_jobs': [300, 321, 341, 341, 314], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [164, 178, 199, 163, 154]}
INFO: 第0天8时0分0秒{'arrived_jobs': [342, 379, 379, 393, 367], 'scheduled_jobs': [341, 379, 379, 393, 366], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [199, 218, 248, 229, 198]}
INFO: 第0天9时0分0秒{'arrived_jobs': [381, 421, 428, 449, 412], 'scheduled_jobs': [381, 421, 427, 448, 412], 'queue_jobs': [0, 0, 1, 1, 0], 'finished_jobs': [250, 263, 287, 274, 253]}
